"","Symbol","Name","LastSale","MarketCap","IPOyear","Sector","Industry","Exchange"
"5822","POT","Potash Corporation of Saskatchewan Inc.",17.59,"$14.77B",1989,"Basic Industries","Agricultural Chemicals","NYSE"
"5823","PPG","PPG Industries, Inc.",97.59,"$25.76B",NA,"Basic Industries","Paints/Coatings","NYSE"
"5824","PPL","PPL Corporation",32.81,"$22.3B",NA,"Public Utilities","Electric Utilities: Central","NYSE"
"5825","PPP","Primero Mining Corp",0.866,"$163.06M",NA,"Basic Industries","Precious Metals","NYSE"
"5826","PPR","Voya Prime Rate Trust",5.42,"$801.01M",NA,NA,NA,"NYSE"
"5827","PPS","Post Properties, Inc.",64.45,"$3.45B",1993,"Consumer Services","Real Estate Investment Trusts","NYSE"
"5828","PPS-PA","Post Properties, Inc.",67,NA,NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"5829","PPT","Putnam Premier Income Trust",4.81,"$526.31M",1988,NA,NA,"NYSE"
"5830","PPX","PPL Capital Funding, Inc.",25.17,NA,NA,"Public Utilities","Electric Utilities: Central","NYSE"
"5831","PQ","Petroquest Energy Inc",3.92,"$83.06M",NA,"Energy","Oil & Gas Production","NYSE"
"5832","PRA","ProAssurance Corporation",56,"$2.98B",NA,"Finance","Property-Casualty Insurers","NYSE"
"5833","PRE-PF","PartnerRe Ltd.",25.76,NA,NA,NA,NA,"NYSE"
"5834","PRE-PG","PartnerRe Ltd.",25.97,NA,NA,NA,NA,"NYSE"
"5835","PRE-PH","PartnerRe Ltd.",27.03,NA,NA,NA,NA,"NYSE"
"5836","PRE-PI","PartnerRe Ltd.",24.1095,NA,NA,NA,NA,"NYSE"
"5837","PRGO","Perrigo Company",89.33,"$12.81B",NA,"Health Care","Major Pharmaceuticals","NYSE"
"5838","PRH","Prudential Financial, Inc.",25.26,NA,NA,"Finance","Life Insurance","NYSE"
"5839","PRI","Primerica, Inc.",72.25,"$3.31B",2010,"Finance","Life Insurance","NYSE"
"5840","PRLB","Proto Labs, Inc.",55.05,"$1.46B",2012,"Capital Goods","Metal Fabrications","NYSE"
"5841","PRO","PROS Holdings, Inc.",25.06,"$764.93M",2007,"Technology","EDP Services","NYSE"
"5842","PRTY","Party City Holdco Inc.",17.05,"$2.04B",2015,"Consumer Services","Other Specialty Stores","NYSE"
"5843","PRU","Prudential Financial, Inc.",100.64,"$43.28B",2001,"Finance","Life Insurance","NYSE"
"5844","PSA","Public Storage",204.76,"$35.51B",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"5845","PSA-PA","Public Storage",25.1546,NA,NA,NA,NA,"NYSE"
"5846","PSA-PB","Public Storage",23.6,NA,NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"5847","PSA-PC","Public Storage",22.5,NA,NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"5848","PSA-PD","Public Storage",21.98,NA,NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"5849","PSA-PE","Public Storage",21.43,NA,NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"5850","PSA-PS","Public Storage",24.99,NA,NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"5851","PSA-PT","Public Storage",24.48,NA,NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"5852","PSA-PU","Public Storage",24.46,NA,NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"5853","PSA-PV","Public Storage",23.57,NA,NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"5854","PSA-PW","Public Storage",23.52,NA,NA,NA,NA,"NYSE"
"5855","PSA-PX","Public Storage",23.75,NA,NA,NA,NA,"NYSE"
"5856","PSA-PY","Public Storage",26.58,NA,NA,NA,NA,"NYSE"
"5857","PSA-PZ","Public Storage",25.56,NA,NA,NA,NA,"NYSE"
"5858","PSB","PS Business Parks, Inc.",109.47,"$2.97B",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"5859","PSB-PS","PS Business Parks, Inc.",25.43,NA,NA,NA,NA,"NYSE"
"5860","PSB-PT","PS Business Parks, Inc.",24.5266,NA,NA,NA,NA,"NYSE"
"5861","PSB-PU","PS Business Parks, Inc.",23.8799,NA,NA,NA,NA,"NYSE"
"5862","PSB-PV","PS Business Parks, Inc.",24.47,NA,NA,NA,NA,"NYSE"
"5863","PSB-PW","PS Business Parks, Inc.",22.38,NA,NA,NA,NA,"NYSE"
"5864","PSF","Cohen & Steers Select Preferred and Income Fund, Inc.",25.5,"$305.75M",2010,NA,NA,"NYSE"
"5865","PSO","Pearson, Plc",9.61,"$7.83B",NA,"Consumer Services","Books","NYSE"
"5866","PSTG","Pure Storage, Inc. ",14.19,"$2.79B",2015,"Technology","Electronic Components","NYSE"
"5867","PSX","Phillips 66",85.06,"$44.3B",NA,"Energy","Integrated oil Companies","NYSE"
"5868","PSXP","Phillips 66 Partners LP",45.72,"$4.81B",2013,"Energy","Natural Gas Distribution","NYSE"
"5869","PTHN","Patheon N.V.",26.35,NA,2016,"Health Care","Major Pharmaceuticals","NYSE"
"5870","PTR","PetroChina Company Limited",68.66,"$125.66B",NA,"Energy","Oil & Gas Production","NYSE"
"5871","PTY","Pimco Corporate & Income Opportunity Fund",14.28,"$1.02B",2002,NA,NA,"NYSE"
"5872","PUK","Prudential Public Limited Company",38.37,"$49.35B",NA,"Finance","Life Insurance","NYSE"
"5873","PUK-P","Prudential Public Limited Company",26.515,NA,NA,NA,NA,"NYSE"
"5874","PUK-PA","Prudential Public Limited Company",26.09,NA,NA,NA,NA,"NYSE"
"5875","PVG","Pretium Resources, Inc.",8.33,"$1.5B",NA,"Basic Industries","Precious Metals","NYSE"
"5876","PVH","PVH Corp.",109.02,"$8.75B",NA,"Consumer Non-Durables","Apparel","NYSE"
"5877","PVTD","PrivateBancorp, Inc.",25.8167,NA,NA,"Finance","Major Banks","NYSE"
"5878","PWE","Penn West Petroleum Ltd",1.69,"$849.3M",NA,"Energy","Oil & Gas Production","NYSE"
"5879","PWR","Quanta Services, Inc.",32.78,"$4.74B",NA,"Capital Goods","Engineering & Construction","NYSE"
"5880","PX","Praxair, Inc.",118.71,"$33.88B",NA,"Basic Industries","Major Chemicals","NYSE"
"5881","PXD","Pioneer Natural Resources Company",185.51,"$31.48B",NA,"Energy","Oil & Gas Production","NYSE"
"5882","PYN","PIMCO New York Municipal Income Fund III",9.68,"$55.1M",2002,NA,NA,"NYSE"
"5883","PYS","PPlus Trust",23.1,NA,NA,"Finance","Finance: Consumer Services","NYSE"
"5884","PYT","PPlus Trust",19.5,NA,NA,"Finance","Finance: Consumer Services","NYSE"
"5885","PZC","PIMCO California Municipal Income Fund III",11.2,"$248.4M",2002,NA,NA,"NYSE"
"5886","PZE","Petrobras Argentina S.A.",5.42,"$1.09B",NA,"Energy","Oil & Gas Production","NYSE"
"5887","PZN","Pzena Investment Management Inc",9.52,"$639.65M",2007,"Finance","Investment Managers","NYSE"
"5888","Q","Quintiles IMS Holdings, Inc.",79.87,"$19.66B",2013,"Health Care","Biotechnology: Commercial Physical & Biological Resarch","NYSE"
"5889","QCP","Quality Care Properties, Inc.",14.59,"$1.37B",2016,"Consumer Services","Real Estate Investment Trusts","NYSE"
"5890","QEP","QEP Resources, Inc.",18.55,"$4.44B",NA,"Energy","Oil & Gas Production","NYSE"
"5891","QHC","Quorum Health Corporation",6.7,"$197.55M",2016,"Health Care","Hospital/Nursing Management","NYSE"
"5892","QSR","Restaurant Brands International Inc.",47.76,"$11.18B",2014,"Consumer Services","Restaurants","NYSE"
"5893","QTM","Quantum Corporation",0.9351,"$253.58M",NA,"Technology","Electronic Components","NYSE"
"5894","QTS","QTS Realty Trust, Inc.",47.19,"$2.26B",2013,"Consumer Services","Real Estate Investment Trusts","NYSE"
"5895","QTWO","Q2 Holdings, Inc.",31.5,"$1.26B",2014,"Technology","Computer Software: Prepackaged Software","NYSE"
"5896","QUAD","Quad Graphics, Inc",27.16,"$1.39B",NA,"Miscellaneous","Publishing","NYSE"
"5897","QUOT","Quotient Technology Inc.",12,"$1.06B",2014,"Consumer Services","Advertising","NYSE"
"5898","R","Ryder System, Inc.",80.59,"$4.31B",NA,"Consumer Services","Rental/Leasing Companies","NYSE"
"5899","RACE","Ferrari N.V.",53.7,"$13.18B",2015,"Capital Goods","Auto Manufacturing","NYSE"
"5900","RAD","Rite Aid Corporation",7.8,"$8.21B",NA,"Health Care","Medical/Nursing Services","NYSE"
"5901","RAI","Reynolds American Inc",54.35,"$77.49B",NA,"Consumer Non-Durables","Farming/Seeds/Milling","NYSE"
"5902","RAS","RAIT Financial Trust",3.09,"$284.83M",1998,"Consumer Services","Real Estate Investment Trusts","NYSE"
"5903","RAS-PA","RAIT Financial Trust",21.1,NA,NA,NA,NA,"NYSE"
"5904","RAS-PB","RAIT Financial Trust",21.75,NA,NA,NA,NA,"NYSE"
"5905","RAS-PC","RAIT Financial Trust",23.1146,NA,NA,NA,NA,"NYSE"
"5906","RATE","Bankrate, Inc.",11,"$991.47M",2011,"Technology","EDP Services","NYSE"
"5907","RBA","Ritchie Bros. Auctioneers Incorporated",38.15,"$4.07B",NA,"Miscellaneous","Business Services","NYSE"
"5908","RBC","Regal Beloit Corporation",72.65,"$3.25B",NA,"Consumer Durables","Metal Fabrications","NYSE"
"5909","RBS","Royal Bank Scotland plc (The)",5.1,"$29.97B",NA,"Finance","Commercial Banks","NYSE"
"5910","RBS-PF","Royal Bank Scotland plc (The)",25.95,NA,NA,"Finance","Commercial Banks","NYSE"
"5911","RBS-PH","Royal Bank Scotland plc (The)",25.44,NA,NA,"Finance","Commercial Banks","NYSE"
"5912","RBS-PL","Royal Bank Scotland plc (The)",24.72,NA,NA,NA,NA,"NYSE"
"5913","RBS-PS","Royal Bank Scotland plc (The)",25.22,NA,NA,NA,NA,"NYSE"
"5914","RCI","Rogers Communication, Inc.",38.39,"$15.45B",NA,"Consumer Services","Television Services","NYSE"
"5915","RCL","Royal Caribbean Cruises Ltd.",82.59,"$17.72B",1993,"Consumer Services","Marine Transportation","NYSE"
"5916","RCS","PIMCO Strategic Income Fund, Inc.",8.91,"$376.16M",1994,NA,NA,"NYSE"
"5917","RDC","Rowan Companies plc",16.51,"$2.07B",NA,"Energy","Oil & Gas Production","NYSE"
"5918","RDN","Radian Group Inc.",14.55,"$3.12B",NA,"Finance","Property-Casualty Insurers","NYSE"
"5919","RDS.A","Royal Dutch Shell PLC",NA,NA,NA,NA,NA,"NYSE"
"5920","RDS.B","Royal Dutch Shell PLC",NA,NA,NA,NA,NA,"NYSE"
"5921","RDY","Dr. Reddy&#39;s Laboratories Ltd",45.55,"$7.54B",NA,"Health Care","Major Pharmaceuticals","NYSE"
"5922","RE","Everest Re Group, Ltd.",209.67,"$8.57B",NA,"Finance","Property-Casualty Insurers","NYSE"
"5923","REG","Regency Centers Corporation",66.68,"$6.97B",1993,"Consumer Services","Real Estate Investment Trusts","NYSE"
"5924","REG-PF","Regency Centers Corporation",25.49,NA,NA,NA,NA,"NYSE"
"5925","REG-PG","Regency Centers Corporation",24.65,NA,NA,NA,NA,"NYSE"
"5926","RELX","RELX PLC",17.29,"$35.54B",2015,"Consumer Services","Publishing","NYSE"
"5927","REN","Resolute Energy Corporation",32.1,"$563.91M",NA,"Energy","Oil & Gas Production","NYSE"
"5928","RENN","Renren Inc.",1.83,"$622.05M",2011,"Technology","EDP Services","NYSE"
"5929","RENX","RELX N.V.",15.96,"$32.8B",2015,"Consumer Services","Publishing","NYSE"
"5930","RES","RPC, Inc.",18.41,"$4B",NA,"Energy","Oilfield Services/Equipment","NYSE"
"5931","RESI","Altisource Residential Corporation",12,"$646.44M",NA,"Finance","Real Estate","NYSE"
"5932","REV","Revlon, Inc.",29.3,"$1.54B",1996,"Consumer Non-Durables","Package Goods/Cosmetics","NYSE"
"5933","REX","REX American Resources Corporation",89.32,"$587.91M",NA,"Basic Industries","Major Chemicals","NYSE"
"5934","REXR","Rexford Industrial Realty, Inc.",22.19,"$1.47B",2013,"Consumer Services","Real Estate Investment Trusts","NYSE"
"5935","REXR-PA","Rexford Industrial Realty, Inc.",22.65,NA,NA,NA,NA,"NYSE"
"5936","RF","Regions Financial Corporation",13.3,"$16.37B",NA,"Finance","Major Banks","NYSE"
"5937","RF-PA","Regions Financial Corporation",25.4,NA,NA,NA,NA,"NYSE"
"5938","RF-PB","Regions Financial Corporation",27.46,NA,NA,NA,NA,"NYSE"
"5939","RFI","Cohen & Steers Total Return Realty Fund, Inc.",11.97,"$312.84M",1993,NA,NA,"NYSE"
"5940","RFP","Resolute Forest Products Inc.",4.6,"$412.24M",NA,"Basic Industries","Paper","NYSE"
"5941","RFT","RAIT Financial Trust",22.8,NA,2014,"Consumer Services","Real Estate Investment Trusts","NYSE"
"5942","RFTA","RAIT Financial Trust",24.755,NA,2014,"Consumer Services","Real Estate Investment Trusts","NYSE"
"5943","RGA","Reinsurance Group of America, Incorporated",121.91,"$7.83B",NA,"Finance","Life Insurance","NYSE"
"5944","RGC","Regal Entertainment Group",23.54,"$3.69B",2002,"Consumer Services","Movies/Entertainment","NYSE"
"5945","RGR","Sturm, Ruger & Company, Inc.",52.5,"$996.02M",NA,"Capital Goods","Ordnance And Accessories","NYSE"
"5946","RGS","Regis Corporation",14,"$647.76M",1991,"Consumer Services","Other Consumer Services","NYSE"
"5947","RGT","Royce Global Value Trust, Inc.",7.87,"$81.41M",2013,NA,NA,"NYSE"
"5948","RH","Restoration Hardware Holdings Inc.",36.57,"$1.49B",2012,"Consumer Services","Other Specialty Stores","NYSE"
"5949","RHI","Robert Half International Inc.",44.8,"$5.77B",NA,"Technology","Professional Services","NYSE"
"5950","RHP","Ryman Hospitality Properties, Inc.",56.95,"$2.9B",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"5951","RHT","Red Hat, Inc.",78.75,"$14.14B",NA,"Technology","Computer Software: Programming, Data Processing","NYSE"
"5952","RICE","Rice Energy Inc.",25.76,"$5.22B",2014,"Energy","Oil & Gas Production","NYSE"
"5953","RIG","Transocean Ltd.",11.77,"$4.3B",NA,"Energy","Oil & Gas Production","NYSE"
"5954","RIGP","Transocean Partners LLC",14.06,"$963.13M",2014,"Energy","Oil & Gas Production","NYSE"
"5955","RIO","Rio Tinto Plc",39.39,"$87.56B",2002,"Basic Industries","Precious Metals","NYSE"
"5956","RIV","RiverNorth Opportunities Fund, Inc.",19.15,"$71.91M",2015,NA,NA,"NYSE"
"5957","RJD","Raymond James Financial, Inc.",25.71,NA,NA,"Finance","Investment Bankers/Brokers/Service","NYSE"
"5958","RJF","Raymond James Financial, Inc.",72.83,"$10.32B",NA,"Finance","Investment Bankers/Brokers/Service","NYSE"
"5959","RL","Ralph Lauren Corporation",112.52,"$9.25B",1997,"Consumer Non-Durables","Apparel","NYSE"
"5960","RLGY","Realogy Holdings Corp.",24.18,"$3.45B",2012,"Finance","Real Estate","NYSE"
"5961","RLH","Red Lion Hotels Corporation",9.2,"$192.57M",NA,"Consumer Services","Hotels/Resorts","NYSE"
"5962","RLI","RLI Corp.",64.03,"$2.81B",NA,"Finance","Property-Casualty Insurers","NYSE"
"5963","RLJ","RLJ Lodging Trust",22.07,"$2.74B",2011,"Consumer Services","Real Estate Investment Trusts","NYSE"
"5964","RM","Regional Management Corp.",24.9,"$284.98M",2012,"Finance","Finance: Consumer Services","NYSE"
"5965","RMAX","RE/MAX Holdings, Inc.",48.6,"$857.58M",2013,"Finance","Real Estate","NYSE"
"5966","RMD","ResMed Inc.",58.23,"$8.21B",NA,"Health Care","Medical/Dental Instruments","NYSE"
"5967","RMP","Rice Midstream Partners LP",22.01,"$2.24B",2014,"Public Utilities","Natural Gas Distribution","NYSE"
"5968","RMT","Royce Micro-Cap Trust, Inc.",8.13,"$301.91M",NA,NA,NA,"NYSE"
"5969","RNG","Ringcentral, Inc.",22.85,"$1.68B",2013,"Technology","EDP Services","NYSE"
"5970","RNP","Cohen & Steers Reit and Preferred Income Fund Inc",18.3,"$870.47M",2003,NA,NA,"NYSE"
"5971","RNR","RenaissanceRe Holdings Ltd.",130.6,"$5.37B",NA,"Finance","Property-Casualty Insurers","NYSE"
"5972","RNR-PC","RenaissanceRe Holdings Ltd.",25.12,NA,NA,NA,NA,"NYSE"
"5973","RNR-PE","RenaissanceRe Holdings Ltd.",23.17,NA,NA,NA,NA,"NYSE"
"5974","ROG","Rogers Corporation",73.2,"$1.32B",NA,"Basic Industries","Major Chemicals","NYSE"
"5975","ROK","Rockwell Automation, Inc.",131.86,"$16.91B",NA,"Capital Goods","Industrial Machinery/Components","NYSE"
"5976","ROL","Rollins, Inc.",32.32,"$7.04B",NA,"Finance","Diversified Commercial Services","NYSE"
"5977","ROP","Roper Technologies, Inc.",184.2,"$18.68B",1992,"Capital Goods","Industrial Machinery/Components","NYSE"
"5978","ROYT","Pacific Coast Oil Trust",1.32,"$50.93M",2012,"Energy","Oil & Gas Production","NYSE"
"5979","RPAI","Retail Properties of America, Inc.",15.18,"$3.6B",2012,"Consumer Services","Real Estate Investment Trusts","NYSE"
"5980","RPAI-PA","Retail Properties of America, Inc.",25.5,NA,NA,NA,NA,"NYSE"
"5981","RPM","RPM International Inc.",52.93,"$7.06B",NA,"Basic Industries","Paints/Coatings","NYSE"
"5982","RPT","Ramco-Gershenson Properties Trust",17.09,"$1.35B",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"5983","RPT-PD","Ramco-Gershenson Properties Trust",63.0617,NA,NA,NA,NA,"NYSE"
"5984","RQI","Cohen & Steers Quality Income Realty Fund Inc",11.33,"$1.24B",2002,NA,NA,"NYSE"
"5985","RRC","Range Resources Corporation",36.78,"$9.09B",NA,"Energy","Oil & Gas Production","NYSE"
"5986","RRD","R.R. Donnelley & Sons Company",17.74,"$1.24B",NA,"Miscellaneous","Publishing","NYSE"
"5987","RRTS","Roadrunner Transportation Systems, Inc",10.18,"$390.3M",2010,"Transportation","Oil Refining/Marketing","NYSE"
"5988","RS","Reliance Steel & Aluminum Co.",83.21,"$6.04B",1994,"Basic Industries","Metal Fabrications","NYSE"
"5989","RSG","Republic Services, Inc.",55.18,"$18.76B",1998,"Public Utilities","Environmental Services","NYSE"
"5990","RSO","Resource Capital Corp.",8.99,"$279.25M",2006,"Consumer Services","Real Estate Investment Trusts","NYSE"
"5991","RSO-PA","Resource Capital Corp.",23.45,NA,NA,NA,NA,"NYSE"
"5992","RSO-PB","Resource Capital Corp.",22.24,NA,NA,NA,NA,"NYSE"
"5993","RSO-PC","Resource Capital Corp.",22.3,NA,NA,NA,NA,"NYSE"
"5994","RSPP","RSP Permian, Inc.",42.66,"$5.42B",2014,"Energy","Oil & Gas Production","NYSE"
"5995","RST","Rosetta Stone",7.91,"$174.53M",2009,"Technology","Computer Software: Prepackaged Software","NYSE"
"5996","RT","Ruby Tuesday, Inc.",3.15,"$189.62M",NA,"Consumer Services","Restaurants","NYSE"
"5997","RTEC","Rudolph Technologies, Inc.",19.6,"$607.92M",1999,"Capital Goods","Industrial Machinery/Components","NYSE"
"5998","RTN","Raytheon Company",147.88,"$43.42B",NA,"Capital Goods","Industrial Machinery/Components","NYSE"
"5999","RUBI","The Rubicon Project, Inc.",8.01,"$392.8M",2014,"Technology","Computer Software: Programming, Data Processing","NYSE"
"6000","RVT","Royce Value Trust, Inc.",13.29,"$1.07B",1986,NA,NA,"NYSE"
"6001","RWT","Redwood Trust, Inc.",15.2,"$1.17B",1995,"Consumer Services","Real Estate Investment Trusts","NYSE"
"6002","RXN","Rexnord Corporation",22.05,"$2.27B",2012,"Technology","Industrial Machinery/Components","NYSE"
"6003","RY","Royal Bank Of Canada",66.59,"$98.91B",NA,"Finance","Commercial Banks","NYSE"
"6004","RY-PS","Royal Bank Of Canada",25.5,NA,NA,NA,NA,"NYSE"
"6005","RY-PT","Royal Bank Of Canada",29.5,NA,NA,NA,NA,"NYSE"
"6006","RYAM","Rayonier Advanced Materials Inc.",14.51,"$627.81M",2014,"Basic Industries","Major Chemicals","NYSE"
"6007","RYAM-PA","Rayonier Advanced Materials Inc.",109.724,NA,NA,NA,NA,"NYSE"
"6008","RYI","Ryerson Holding Corporation",13.9,"$516.14M",2014,"Basic Industries","Metal Fabrications","NYSE"
"6009","RYN","Rayonier Inc.",27.09,"$3.33B",NA,"Consumer Services","Real Estate Investment Trusts","NYSE"
"6010","RZA","Reinsurance Group of America, Incorporated",27.9468,NA,NA,"Finance","Life Insurance","NYSE"
"6011","RZB","Reinsurance Group of America, Incorporated",26.69,NA,2016,"Finance","Life Insurance","NYSE"
"6012","S","Sprint Corporation",7.69,"$30.62B",2013,"Public Utilities","Telecommunications Equipment","NYSE"
"6013","SA","Seabridge Gold, Inc.",9.3,"$503.49M",NA,"Basic Industries","Precious Metals","NYSE"
"6014","SAH","Sonic Automotive, Inc.",21.25,"$953.49M",1997,"Consumer Durables","Automotive Aftermarket","NYSE"
"6015","SAIC","SCIENCE APPLICATIONS INTERNATIONAL CORPORATION",82.98,"$3.67B",NA,"Technology","EDP Services","NYSE"
"6016","SALT","Scorpio Bulkers Inc.",5.55,"$417.93M",2013,"Transportation","Marine Transportation","NYSE"
"6017","SAM","Boston Beer Company, Inc. (The)",174.05,"$2.19B",NA,"Consumer Non-Durables","Beverages (Production/Distribution)","NYSE"
"6018","SAN","Banco Santander, S.A.",4.53,"$65.39B",NA,"Finance","Commercial Banks","NYSE"
"6019","SAN-PA","Banco Santander, S.A.",25.29,NA,NA,NA,NA,"NYSE"
"6020","SAN-PB","Banco Santander, S.A.",23.26,NA,NA,NA,NA,"NYSE"
"6021","SAN-PC","Banco Santander, S.A.",25.13,NA,NA,NA,NA,"NYSE"
"6022","SAN-PI","Banco Santander, S.A.",25.64,NA,NA,NA,NA,"NYSE"
"6023","SAP","SAP SE",84.14,"$103.37B",NA,"Technology","Computer Software: Prepackaged Software","NYSE"
"6024","SAQ","Saratoga Investment Corp",25.09,NA,NA,NA,NA,"NYSE"
"6025","SAR","Saratoga Investment Corp",19.73,"$112.79M",NA,NA,NA,"NYSE"
"6026","SB","Safe Bulkers, Inc",1.54,"$128.76M",2008,"Transportation","Marine Transportation","NYSE"
"6027","SB-PB","Safe Bulkers, Inc",23.85,NA,NA,NA,NA,"NYSE"
"6028","SB-PC","Safe Bulkers, Inc",15.29,NA,NA,NA,NA,"NYSE"
"6029","SB-PD","Safe Bulkers, Inc",15.52,NA,NA,NA,NA,"NYSE"
"6030","SBGL","Sibanye Gold Limited",8.82,"$2.02B",NA,"Basic Industries","Precious Metals","NYSE"
"6031","SBH","Sally Beauty Holdings, Inc.",26.92,"$3.88B",NA,"Consumer Services","Other Specialty Stores","NYSE"
"6032","SBNA","Scorpio Tankers Inc.",22.55,NA,2014,"Transportation","Marine Transportation","NYSE"
"6033","SBNB","Scorpio Tankers Inc.",25.26,NA,2014,"Transportation","Marine Transportation","NYSE"
"6034","SBR","Sabine Royalty Trust",36,"$524.86M",NA,"Energy","Oil & Gas Production","NYSE"
"6035","SBS","Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp",8.68,"$5.93B",2002,"Public Utilities","Water Supply","NYSE"
"6036","SBW","Western Asset Worldwide Income Fund Inc.",10.54,"$137.21M",1993,NA,NA,"NYSE"
"6037","SBY","Silver Bay Realty Trust Corp.",17.46,"$617.74M",2012,"Consumer Services","Real Estate Investment Trusts","NYSE"
"6038","SC","Santander Consumer USA Holdings Inc.",14.02,"$5.02B",2014,"Finance","Finance: Consumer Services","NYSE"
"6039","SCCO","Southern Copper Corporation",33.43,"$25.84B",NA,"Basic Industries","Precious Metals","NYSE"
"6040","SCD","LMP Capital and Income Fund Inc.",13.15,"$236.48M",2004,NA,NA,"NYSE"
"6041","SCE-PF","Southern California Edison Company",24.05,NA,NA,NA,NA,"NYSE"
"6042","SCE-PG","Southern California Edison Company",23.4242,NA,NA,NA,NA,"NYSE"
"6043","SCE-PH","Southern California Edison Company",25.92,NA,NA,NA,NA,"NYSE"
"6044","SCE-PJ","Southern California Edison Company",26.13,NA,NA,NA,NA,"NYSE"
"6045","SCE-PK","Southern California Edison Company",26.2325,NA,NA,NA,NA,"NYSE"
"6046","SCG","Scana Corporation",69.87,"$9.99B",NA,"Public Utilities","Power Generation","NYSE"
"6047","SCHW","The Charles Schwab Corporation",39.11,"$51.85B",NA,"Finance","Investment Bankers/Brokers/Service","NYSE"
"6048","SCHW-PB","The Charles Schwab Corporation",25.46,NA,NA,NA,NA,"NYSE"
"6049","SCHW-PC","The Charles Schwab Corporation",25.66,NA,NA,NA,NA,"NYSE"
"6050","SCHW-PD","The Charles Schwab Corporation",25.47,NA,NA,NA,NA,"NYSE"
"6051","SCI","Service Corporation International",27.2,"$5.18B",NA,"Consumer Services","Other Consumer Services","NYSE"
"6052","SCL","Stepan Company",79.77,"$1.79B",NA,"Basic Industries","Package Goods/Cosmetics","NYSE"
"6053","SCM","Stellus Capital Investment Corporation",11.8,"$147.26M",2012,NA,NA,"NYSE"
"6054","SCNB","Suffolk Bancorp",41.19,"$490.64M",NA,"Finance","Major Banks","NYSE"
"6055","SCQ","Stellus Capital Investment Corporation",25.3048,NA,2014,NA,NA,"NYSE"
"6056","SCS","Steelcase Inc.",16.2,"$1.92B",1998,"Consumer Durables","Office Equipment/Supplies/Services","NYSE"
"6057","SCX","L.S. Starrett Company (The)",10.4,"$73.29M",NA,"Capital Goods","Industrial Machinery/Components","NYSE"
"6058","SD","SandRidge Energy, Inc.",23.83,"$490.32M",2016,"Energy","Oil & Gas Production","NYSE"
"6059","SDLP","Seadrill Partners LLC",3.61,"$331.48M",2012,"Energy","Oil & Gas Production","NYSE"
"6060","SDR","SandRidge Mississippian Trust II",1.42,"$70.61M",2012,"Energy","Oil & Gas Production","NYSE"
"6061","SDRL","Seadrill Limited",2.74,"$1.39B",NA,"Energy","Oil & Gas Production","NYSE"
"6062","SDT","SandRidge Mississippian Trust I",1.43,"$40.04M",2011,"Energy","Oil & Gas Production","NYSE"
"6063","SE","Spectra Energy Corp",41.9,"$29.39B",NA,"Public Utilities","Oil & Gas Production","NYSE"
"6064","SEAS","SeaWorld Entertainment, Inc.",17.52,"$1.56B",2013,"Consumer Services","Services-Misc. Amusement & Recreation","NYSE"
"6065","SEE","Sealed Air Corporation",47.43,"$9.17B",NA,"Basic Industries","Major Chemicals","NYSE"
"6066","SEM","Select Medical Holdings Corporation",12.8,"$1.69B",2009,"Health Care","Hospital/Nursing Management","NYSE"
"6067","SEMG","Semgroup Corporation",35.15,"$2.32B",NA,"Energy","Oilfield Services/Equipment","NYSE"
"6068","SEP","Spectra Energy Partners, LP",44.17,"$13.51B",2007,"Public Utilities","Natural Gas Distribution","NYSE"
"6069","SERV","ServiceMaster Global Holdings, Inc.",38.38,"$5.17B",2014,"Consumer Services","Other Consumer Services","NYSE"
"6070","SF","Stifel Financial Corporation",50.6,"$3.35B",NA,"Finance","Investment Bankers/Brokers/Service","NYSE"
"6071","SF-PA","Stifel Financial Corporation",25.86,NA,NA,"Finance","Investment Bankers/Brokers/Service","NYSE"
"6072","SFE","Safeguard Scientifics, Inc.",12.05,"$243.87M",NA,"Finance","Finance/Investors Services","NYSE"
"6073","SFL","Ship Finance International Limited",14.25,"$1.33B",NA,"Transportation","Marine Transportation","NYSE"
"6074","SFR","Colony Starwood Homes",30.33,"$3.08B",2014,"Consumer Services","Real Estate Investment Trusts","NYSE"
"6075","SFS","Smart",13.55,"$984.16M",2014,"Consumer Services","Food Chains","NYSE"
"6076","SFUN","Fanf Holdings Limited",3.19,"$1.5B",2010,"Technology","EDP Services","NYSE"
"6077","SGF","Aberdeen Singapore Fund, Inc.",8.81,"$67.16M",1990,NA,NA,"NYSE"
"6078","SGM","Stonegate Mortgage Corporation",5.1,"$131.86M",2013,"Finance","Finance: Consumer Services","NYSE"
